Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2025-01-12 22:00:00+00:00,2.5433,2.5427,2.5167,2.5215,5654,-0.008571541,0.005243837,8149.6,0.02962326,25.816221,25.816221,-0.0024442284,-0.024314035,0.011034635,2.52932,2.5201485,52.940514,0.017416865,0.02089103,-0.0034741643,-0.0093199015,0
2025-01-12 23:00:00+00:00,2.5215,2.5207,2.4915,2.498,17147,-0.009319849,0.0050948355,7485.2,0.02965017,24.312923,24.312923,-0.007003979,-1.1620111,0.37434837,2.52812,2.518135,46.859947,0.013581422,0.019429108,-0.0058476855,0.002562046,1
2025-01-13 00:00:00+00:00,2.498,2.51,2.4852,2.5044,5860,0.0025620495,0.005580017,7571.4,0.02930373,23.16175,23.16175,-0.0075665903,-1.2124714,-0.20656025,2.52712,2.5168865,48.5917,0.010932213,0.01772973,-0.006797516,0.017609,1
2025-01-13 01:00:00+00:00,2.5044,2.5678,2.4993,2.5485,16507,0.017609008,0.011022408,10146.2,0.032103464,22.94875,22.94875,0.01583461,0.79123217,3.1890886,2.53158,2.5197604,58.602734,0.012249987,0.01663378,-0.0043837936,-0.007690847,0
2025-01-13 02:00:00+00:00,2.5485,2.5656,2.5241,2.5289,6444,-0.0076907985,0.011513736,10322.4,0.032774646,22.750965,22.750965,0.029228995,0.89062494,0.9141062,2.5319,2.5205913,53.606262,0.011579297,0.015622884,-0.004043587,-0.004665971,0
2025-01-13 03:00:00+00:00,2.5289,2.5346,2.4963,2.5171,5101,-0.00466606,0.010999636,10211.8,0.033169314,21.471748,21.471748,0.02800396,-0.32881406,0.6053213,2.53042,2.520274,50.798214,0.009980559,0.014494419,-0.0045138597,-0.003813982,0
2025-01-13 04:00:00+00:00,2.5171,2.5423,2.5075,2.5075,12520,-0.0038139129,0.0101107275,9286.4,0.03328579,20.533167,20.533167,0.031901892,-0.12430164,0.3017839,2.52666,2.5191126,48.569145,0.007848437,0.0131652225,-0.005316786,0.007457733,1
2025-01-13 05:00:00+00:00,2.5075,2.5423,2.5002,2.5262,4048,0.007457627,0.010551452,8924.0,0.03391538,19.382362,19.382362,0.03575241,0.11522661,0.81311744,2.52464,2.5197568,52.90436,0.007580267,0.012048231,-0.004467964,-0.005779445,0
2025-01-13 06:00:00+00:00,2.5262,2.5242,2.4985,2.5116,2898,-0.0057794317,0.0059681972,6202.2,0.03347142,18.246853,18.246853,0.02194443,-0.5425174,-0.42831552,2.5207,2.5190153,49.403008,0.0061191055,0.010862406,-0.004743301,-0.020305812,0
2025-01-13 07:00:00+00:00,2.5116,2.523,2.4453,2.4606,26171,-0.02030578,0.009883027,10147.6,0.036630604,18.410393,18.410393,-0.018721761,-2.3174953,2.86934,2.51243,2.5137048,39.555004,0.0008362114,0.008857167,-0.008020956,4.0650368e-05,1
2025-01-13 08:00:00+00:00,2.4606,2.4767,2.4502,2.4607,19109,4.0640494e-05,0.010192284,12949.2,0.035906993,18.562252,18.562252,-0.052870512,-2.5125954,-0.38654155,2.50635,2.5088863,39.580437,-0.0033043604,0.0064248615,-0.009729222,-0.009103179,0
2025-01-13 09:00:00+00:00,2.4607,2.4642,2.4122,2.4383,14324,-0.009103101,0.0103786215,13310.0,0.03705649,19.618689,19.618689,-0.08523057,-2.6779613,1.1778184,2.50038,2.5024693,35.933266,-0.008297636,0.003480362,-0.011777998,0.0031169653,1
2025-01-13 10:00:00+00:00,2.4383,2.4539,2.4134,2.4459,10393,0.0031169257,0.009125735,14579.0,0.037302457,20.599665,20.599665,-0.110781066,-2.1957538,0.3900852,2.49453,2.4973266,38.020046,-0.011508919,0.0004825058,-0.011991425,-0.0074409842,0
2025-01-13 11:00:00+00:00,2.4459,2.4529,2.4133,2.4277,8568,-0.007441024,0.00912746,15713.0,0.037466567,21.512915,21.512915,-0.14490914,-2.0114493,0.29831722,2.48245,2.4909968,35.073795,-0.015345578,-0.002683111,-0.012662467,-0.03657782,0
2025-01-13 12:00:00+00:00,2.4277,2.4261,2.3345,2.3389,134441,-0.036577832,0.015705109,37367.0,0.041447528,23.762398,23.762398,-0.181817,-2.7207189,2.8032792,2.46345,2.47717,24.924938,-0.025260389,-0.0071985666,-0.018061822,0.016289711,1
2025-01-13 13:00:00+00:00,2.3389,2.3888,2.3317,2.377,63831,0.01628971,0.01951857,46311.4,0.04256556,25.888617,25.888617,-0.20484632,-2.2229772,0.90060824,2.44944,2.4680636,33.778717,-0.02970122,-0.011699097,-0.018002123,0.001809001,1
2025-01-13 14:00:00+00:00,2.377,2.415,2.3714,2.3813,30174,0.001809003,0.01979679,49481.4,0.04263945,26.755688,26.755688,-0.22045666,-1.59663,0.19542086,2.43682,2.460176,34.714508,-0.032499008,-0.015859079,-0.01663993,0.019653201,1
2025-01-13 15:00:00+00:00,2.3813,2.4611,2.3319,2.4281,64061,0.01965313,0.022584973,60215.0,0.048822347,25.977457,25.977457,-0.18732178,-1.1849765,2.9819045,2.42701,2.45726,43.9913,-0.030587314,-0.018804727,-0.011782588,0.016638398,1
2025-01-13 16:00:00+00:00,2.4281,2.4959,2.42,2.4685,17028,0.016638525,0.023485068,61907.0,0.050756462,24.299112,24.299112,-0.15885973,-0.24073647,0.93402267,2.4227,2.4582818,50.526703,-0.025518183,-0.020147419,-0.005370766,-0.007251382,0
2025-01-13 17:00:00+00:00,2.4685,2.4986,2.4479,2.4506,18431,-0.0072513674,0.011617642,38705.0,0.05075243,22.670696,22.670696,-0.14253622,-0.109795645,-0.00041889283,2.4217,2.4575834,47.86191,-0.022683756,-0.020654686,-0.0020290713,-0.0021218657,0
2025-01-13 18:00:00+00:00,2.4506,2.4763,2.4363,2.4454,4008,-0.0021219293,0.011815151,26740.4,0.0499844,21.456516,21.456516,-0.13372292,-0.277384,-0.42689547,2.42017,2.456476,47.08502,-0.020619363,-0.02064762,2.8258177e-05,0.002371788,1
2025-01-13 19:00:00+00:00,2.4454,2.4666,2.4265,2.4512,4860,0.0023718001,0.0117708715,21677.6,0.04927837,20.57901,20.57901,-0.12800382,-0.31022748,-0.45495635,2.42146,2.4559963,48.097,-0.018304303,-0.020178957,0.001874654,0.0059154034,1
2025-01-13 20:00:00+00:00,2.4512,2.4837,2.44,2.4657,6243,0.00591547,0.009030055,10114.0,0.048879918,19.256018,19.256018,-0.11360509,0.00040577768,-0.37445927,2.42344,2.4568784,50.638588,-0.01512522,-0.01916821,0.0040429905,0.01922369,1
2025-01-13 21:00:00+00:00,2.4657,2.5183,2.4527,2.5131,8124,0.01922375,0.010018237,8333.2,0.05007421,18.64009,18.64009,-0.067231044,0.66105884,0.43527657,2.43198,2.4619894,57.896706,-0.00868092,-0.017070752,0.0083898315,0.0087144375,1
2025-01-13 22:00:00+00:00,2.5131,2.5521,2.4969,2.535,9745,0.008714337,0.008031256,6596.0,0.050440338,18.806585,18.806585,-0.02227302,1.3570324,-0.0072316634,2.45159,2.4686267,60.767075,-0.0017860314,-0.014013808,0.012227776,-0.0009862185,0
2025-01-13 23:00:00+00:00,2.535,2.5576,2.5244,2.5325,8286,-0.0009861933,0.0077253366,7451.6,0.049208883,19.073347,19.073347,0.01805408,1.5031177,-0.83041084,2.46714,2.4744334,60.26201,0.0034368704,-0.010523672,0.013960542,-0.0026061535,0
2025-01-14 00:00:00+00:00,2.5325,2.5292,2.5178,2.5259,1334,-0.0026061204,0.008733569,6746.4,0.046743963,19.101933,19.101933,0.056291293,1.2307329,-1.5285574,2.4816,2.4791121,58.870884,0.006963225,-0.007026293,0.013989517,0.0076805353,1
2025-01-14 01:00:00+00:00,2.5259,2.548,2.5182,2.5453,4105,0.0076804305,0.0087622795,6318.8,0.04553368,19.538687,19.538687,0.108027115,1.450904,-0.8373415,2.49332,2.4851294,61.671703,0.011194264,-0.0033821813,0.014576445,-0.002396524,0
2025-01-14 02:00:00+00:00,2.5453,2.5553,2.5363,2.5392,10871,-0.002396574,0.005629836,6868.2,0.043638416,20.098932,20.098932,0.15720266,1.4927535,-1.1879003,2.50039,2.4900448,60.281643,0.013895001,7.3255076e-05,0.013821746,-0.0015359521,0
2025-01-14 03:00:00+00:00,2.5392,2.5528,2.5275,2.5353,12485,-0.0015359168,0.00432583,7416.2,0.04232853,20.28949,20.28949,0.18660693,1.283673,-0.87439376,2.50886,2.494159,59.36042,0.015541504,0.003166905,0.012374599,0.000118255615,1
2025-01-14 04:00:00+00:00,2.5353,2.5387,2.5271,2.5356,827,0.00011832919,0.004288936,5924.4,0.040133636,20.450912,20.450912,0.22004119,1.1011784,-1.2882626,2.51788,2.4979262,59.411804,0.01667832,0.005869188,0.010809132,0.0029184818,1
2025-01-14 05:00:00+00:00,2.5356,2.5472,2.5324,2.543,6849,0.0029184413,0.0040748147,7027.4,0.03832409,20.816221,20.816221,0.24534716,1.1042281,-1.0781652,2.52706,2.502024,60.730724,0.017969234,0.008289197,0.009680037,-0.0064491034,0
2025-01-14 06:00:00+00:00,2.543,2.5562,2.5266,2.5266,9126,-0.006449076,0.003443664,8031.6,0.03770094,21.381472,21.381472,0.2573578,0.93511254,-0.5609877,2.53315,2.5042582,56.359688,0.017467596,0.010124877,0.0073427185,0.0026122332,1
2025-01-14 07:00:00+00:00,2.5266,2.5419,2.5226,2.5332,2083,0.0026122062,0.003814877,6274.0,0.036386587,21.722977,21.722977,0.26625526,0.7890321,-0.8478704,2.53516,2.506889,57.679794,0.017402008,0.011580303,0.005821705,-0.0056450963,0
2025-01-14 08:00:00+00:00,2.5332,2.5422,2.5189,2.5189,2175,-0.005645034,0.0044862,4212.0,0.035451833,21.864552,21.864552,0.22307934,0.6217693,-0.64156246,2.53355,2.507981,53.877018,0.016011568,0.012466556,0.0035450116,0.010838151,1
2025-01-14 09:00:00+00:00,2.5189,2.5547,2.5205,2.5462,2848,0.010838064,0.007117006,4616.2,0.0354767,22.356667,22.356667,0.19308235,0.8235856,-0.230129,2.53492,2.5114555,59.38257,0.0169175,0.013356745,0.003560756,0.01327467,1
2025-01-14 10:00:00+00:00,2.5462,2.592,2.5447,2.58,36550,0.013274684,0.009098752,10556.4,0.036321223,23.706099,23.706099,0.16760433,1.4334733,0.20492752,2.54033,2.5176868,64.95947,0.020130781,0.014711552,0.0054192296,0.004845023,1
2025-01-14 11:00:00+00:00,2.58,2.6086,2.5669,2.5925,6679,0.004844961,0.007440172,10067.0,0.03670542,25.284517,25.284517,0.16193752,1.7645609,0.2697053,2.54505,2.524488,66.77627,0.023416052,0.016452452,0.0069635985,-0.004937291,0
2025-01-14 12:00:00+00:00,2.5925,2.5961,2.563,2.5797,7929,-0.004937319,0.008744531,11236.2,0.03644789,26.54982,26.54982,0.16484343,1.375327,-0.074443325,2.5491,2.5295074,63.164707,0.024702046,0.01810237,0.0065996754,-0.009342194,0
2025-01-14 13:00:00+00:00,2.5797,2.5833,2.5556,2.5556,10841,-0.009342171,0.009819849,12969.4,0.03582304,27.338367,27.338367,0.14734289,0.9114652,-0.34100202,2.55113,2.5318794,56.92236,0.023505582,0.019183014,0.0043225684,0.0053999424,1
2025-01-14 14:00:00+00:00,2.5556,2.589,2.5504,2.5694,14837,0.005399906,0.008992044,15367.2,0.036021397,28.206219,28.206219,0.12507813,0.97168934,0.40819025,2.55451,2.5352902,59.396816,0.023401165,0.020026643,0.0033745214,0.0021795034,1
2025-01-14 15:00:00+00:00,2.5694,2.5962,2.5566,2.575,10357,0.0021794972,0.0064874464,10128.6,0.03627701,29.183851,29.183851,0.102484174,1.1541753,0.4822092,2.55771,2.5389004,60.391113,0.023499401,0.020721195,0.0027782056,0.0019029379,1
2025-01-14 16:00:00+00:00,2.575,2.5935,2.573,2.5799,6165,0.0019029126,0.0060120914,10025.8,0.03515008,30.091656,30.091656,0.08656971,1.4137505,-0.75666475,2.56304,2.5426276,61.284485,0.02369945,0.021316845,0.0023826037,0.014147878,1
2025-01-14 17:00:00+00:00,2.5799,2.6173,2.5549,2.6164,31527,0.014147835,0.008428203,14745.4,0.037096504,31.483362,31.483362,0.09343644,1.8642071,2.2195406,2.57136,2.549334,67.2162,0.026497785,0.022353034,0.0041447515,0.014332652,1
2025-01-14 18:00:00+00:00,2.6164,2.6779,2.6017,2.6539,26452,0.014332671,0.006222576,17867.6,0.03988961,33.733994,33.733994,0.11570842,2.8481283,2.6551905,2.58486,2.55884,71.96813,0.031379696,0.024158366,0.0072213304,0.010060668,1
2025-01-14 19:00:00+00:00,2.6539,2.7025,2.6567,2.6806,51689,0.010060665,0.006160784,25238.0,0.04051178,36.099308,36.099308,0.14633077,2.844978,0.7188966,2.5983,2.569909,74.77201,0.036976866,0.026722066,0.010254801,-0.005148053,0
2025-01-14 20:00:00+00:00,2.6806,2.6926,2.6668,2.6668,7292,-0.005148101,0.00848184,24625.0,0.03946094,38.295673,38.295673,0.17020923,2.2282069,-0.53419036,2.60698,2.5787175,70.828636,0.03983987,0.029345628,0.010494244,-0.0073871613,0
2025-01-14 21:00:00+00:00,2.6668,2.6725,2.6401,2.6471,13021,-0.0073871305,0.01063737,25996.2,0.038956586,38.95325,38.95325,0.18785322,1.5266674,-0.10946387,2.61244,2.584934,65.5167,0.04005744,0.03148799,0.008569451,0.009482026,1
2025-01-14 22:00:00+00:00,2.6471,2.6725,2.6524,2.6722,2799,0.0094820745,0.009830363,20250.6,0.03798826,39.563858,39.563858,0.21134943,1.5678637,-0.900092,2.62169,2.5928674,68.734116,0.041773684,0.03354513,0.008228556,-0.00029933453,0
2025-01-14 23:00:00+00:00,2.6722,2.68,2.663,2.6714,1455,-0.0002993788,0.008113095,15251.2,0.0364891,40.267345,40.267345,0.23202728,1.4880553,-1.0384333,2.63327,2.6000066,68.51469,0.04257845,0.035351794,0.0072266567,0.00052404404,1
2025-01-15 00:00:00+00:00,2.6714,2.6767,2.6643,2.6728,1643,0.00052406976,0.006514342,5242.0,0.034768447,40.920586,40.920586,0.25092322,1.3309598,-1.3218805,2.64361,2.6066241,68.70299,0.042835418,0.03684852,0.005986901,0.0026563406,1
2025-01-15 01:00:00+00:00,2.6728,2.6863,2.6537,2.6799,1848,0.0026563902,0.0060611046,4153.2,0.034613557,40.926258,40.926258,0.25983775,1.2321162,-0.14766398,2.6541,2.6132858,69.69288,0.04311498,0.03810181,0.005013168,0.04238963,1
2025-01-15 02:00:00+00:00,2.6799,2.8093,2.6729,2.7935,45041,0.042389642,0.017990543,10557.2,0.04188402,42.67207,42.67207,0.24882172,2.2833707,3.4200225,2.67546,2.6296687,80.38362,0.051904775,0.040862404,0.011042371,0.02044034,1
2025-01-15 03:00:00+00:00,2.7935,2.8786,2.785,2.8506,57090,0.020440308,0.018429058,21415.4,0.045578018,44.788868,44.788868,0.27135822,2.6983163,1.5838456,2.69888,2.6497533,83.52872,0.06275485,0.045240894,0.017513955,-0.0059987903,0
2025-01-15 04:00:00+00:00,2.8506,2.8623,2.7986,2.8335,18297,-0.005998737,0.019606909,24783.8,0.046872444,46.754467,46.754467,0.28517646,2.1825068,0.5401716,2.71684,2.6664577,79.42195,0.06917636,0.050027985,0.019148372,-0.009246469,0
2025-01-15 05:00:00+00:00,2.8335,2.836,2.7847,2.8073,5731,-0.009246515,0.021438247,25601.4,0.0471887,48.03152,48.03152,0.29561207,1.6884345,0.11642309,2.72951,2.6792614,73.46233,0.071329094,0.05428821,0.017040886,0.014569163,1
2025-01-15 06:00:00+00:00,2.8073,2.8498,2.8007,2.8482,11555,0.014569159,0.021070184,27542.8,0.04732522,49.33218,49.33218,0.3223972,1.7047269,0.02278913,2.74765,2.6946197,76.435036,0.07546552,0.05852367,0.01694185,-0.00063198805,0
2025-01-15 07:00:00+00:00,2.8482,2.8614,2.8279,2.8464,5845,-0.0006319781,0.013026323,19703.6,0.046337705,50.635235,50.635235,0.35249555,1.6097002,-0.47646618,2.76758,2.708418,76.03137,0.077702716,0.06235948,0.015343236,0.0044265985,1
2025-01-15 08:00:00+00:00,2.8464,2.8916,2.8414,2.859,28006,0.004426644,0.00937807,13886.8,0.04661358,52.076244,52.076244,0.36483443,1.5860816,0.05125439,2.78626,2.7221072,76.94906,0.07957513,0.06580261,0.01377252,-0.004232228,0
2025-01-15 09:00:00+00:00,2.859,2.8786,2.8291,2.8469,19555,-0.004232249,0.009095221,14138.4,0.046819754,52.902893,52.902893,0.35679945,1.3215113,0.0037344485,2.80381,2.7334518,74.01824,0.07917004,0.068476096,0.010693945,-0.013769388,0
2025-01-15 10:00:00+00:00,2.8469,2.8665,2.7947,2.8077,31837,-0.013769363,0.010484942,19359.6,0.04860406,52.36014,52.36014,0.32145742,0.94578356,0.7311094,2.8173,2.7402017,65.336136,0.07482337,0.06974555,0.005077823,0.004238367,1
2025-01-15 11:00:00+00:00,2.8077,2.8409,2.8082,2.8196,9362,0.0042383447,0.0075098407,18921.0,0.04750377,51.85616,51.85616,0.30404076,0.8603463,-0.5740548,2.83127,2.7474198,66.6163,0.071514465,0.07009933,0.0014151321,-0.020038366,0
2025-01-15 12:00:00+00:00,2.8196,2.8187,2.7141,2.7631,57531,-0.020038303,0.0108860275,29258.2,0.051646356,48.665398,48.665398,0.23553328,0.16093303,1.6596806,2.82823,2.7488453,56.035088,0.063599914,0.06879945,-0.0051995353,0.00065147877,1
2025-01-15 13:00:00+00:00,2.7631,2.7749,2.7269,2.7649,7550,0.0006514422,0.010095081,25167.0,0.051385902,45.702545,45.702545,0.19873798,-0.04433087,-0.13367125,2.81966,2.7503047,56.27338,0.05681786,0.06640313,-0.0095852725,0.036818624,1
2025-01-15 14:00:00+00:00,2.7649,2.9006,2.7689,2.8667,65227,0.03681869,0.022094391,34301.4,0.057408337,44.867123,44.867123,0.17564188,0.9787076,2.084632,2.82298,2.7608862,67.12565,0.058977585,0.06491802,-0.005940438,0.0011510849,1
2025-01-15 15:00:00+00:00,2.8667,2.8798,2.8281,2.87,10574,0.0011511494,0.02044933,30048.8,0.0570006,44.09137,44.09137,0.17724387,1.0472999,-0.13937245,2.82925,2.7708056,67.40803,0.060260814,0.06398658,-0.0037257655,0.035784006,1
2025-01-15 16:00:00+00:00,2.87,3.0323,2.8529,2.9727,77954,0.035783973,0.02473984,43767.2,0.06574342,44.733627,44.733627,0.16864264,1.9312971,2.494985,2.8417,2.7891595,74.69343,0.068772055,0.06494368,0.0038283796,-0.024523199,0
2025-01-15 17:00:00+00:00,2.9727,3.0088,2.8885,2.8998,47850,-0.024523161,0.02618014,41831.0,0.069640316,45.33001,45.33001,0.14731118,1.5280496,1.1337812,2.84704,2.799218,63.7927,0.06884129,0.065723196,0.0031180945,0.0011379719,1
2025-01-15 18:00:00+00:00,2.8998,2.9267,2.8717,2.9031,25876,0.0011380095,0.026137684,45496.2,0.068594575,45.494343,45.494343,0.13840613,1.0468892,-0.3542082,2.85145,2.8086617,64.04848,0.06837427,0.066253416,0.0021208585,0.016844034,1
2025-01-15 19:00:00+00:00,2.9031,2.952,2.8989,2.952,8572,0.016844064,0.022268035,34165.2,0.06748782,45.851208,45.851208,0.1343612,1.3765687,-0.4711358,2.86196,2.8216925,67.69075,0.07113003,0.067228734,0.0039012954,-0.0011856556,0
2025-01-15 20:00:00+00:00,2.952,2.9703,2.9327,2.9485,9637,-0.0011856369,0.022421304,33977.8,0.06535298,46.326878,46.326878,0.12534593,1.5097775,-0.8840082,2.87604,2.8332205,67.166245,0.0721993,0.06822285,0.003976453,0.007936239,1
2025-01-15 21:00:00+00:00,2.9485,2.9782,2.9352,2.9719,21192,0.007936238,0.015417391,22625.4,0.06375633,46.83172,46.83172,0.11524374,1.6354802,-0.7770095,2.89127,2.8458276,68.90123,0.07408094,0.06939447,0.0046864664,0.028130174,1
2025-01-15 22:00:00+00:00,2.9719,3.0716,2.9702,3.0555,64665,0.028130153,0.012060441,25988.4,0.06644517,47.938347,47.938347,0.13623534,2.294909,0.6489288,2.92051,2.8648887,74.15556,0.08137987,0.071791545,0.009588318,0.008018255,1
2025-01-15 23:00:00+00:00,3.0555,3.1045,3.0227,3.08,41267,0.008018328,0.011066418,29066.6,0.06754194,49.14828,49.14828,0.17195886,2.2604432,0.17047346,2.95202,2.8844442,75.46391,0.08812541,0.07505832,0.013067091,0.021298766,1
2025-01-16 00:00:00+00:00,3.08,3.2024,3.08,3.1456,60969,0.021298701,0.011719133,39546.0,0.07146037,50.71936,50.71936,0.20289387,2.4508772,1.0256215,2.97991,2.9081857,78.58934,0.09763915,0.07957449,0.018064667,-0.044601977,0
2025-01-16 01:00:00+00:00,3.1456,3.1457,2.927,3.0053,33701,-0.044601984,0.028614597,44358.8,0.081977494,49.355305,49.355305,0.1768292,1.1332258,2.6415014,2.99344,2.9170144,60.76237,0.09278822,0.08221723,0.010570986,0.023159027,1
2025-01-16 02:00:00+00:00,3.0053,3.085,3.0054,3.0749,17932,0.023159085,0.029898379,43706.8,0.08181481,48.088676,48.088676,0.19355282,1.2734612,-0.14456022,3.00366,2.9313676,65.00344,0.09348235,0.08447026,0.009012095,-0.010016561,0
2025-01-16 03:00:00+00:00,3.0749,3.0882,3.0297,3.0441,9189,-0.010016586,0.028031332,32611.6,0.08014947,46.939728,46.939728,0.20418899,1.136659,-0.5737551,3.01809,2.941616,61.819088,0.09050388,0.08567698,0.0048268996,-0.0003284812,0
2025-01-16 04:00:00+00:00,3.0441,3.0605,2.9865,3.0431,17036,-0.0003285043,0.027648462,27765.4,0.07971022,45.166492,45.166492,0.21055214,0.82459724,-0.28833485,3.03209,2.9508417,61.713383,0.08705916,0.085953414,0.001105748,0.010416985,1
2025-01-16 05:00:00+00:00,3.0431,3.0857,3.053,3.0748,1964,0.010417009,0.02570647,15964.4,0.07705949,43.769962,43.769962,0.22301781,1.0922893,-1.0838733,3.04437,2.9621108,63.825058,0.08589696,0.08594213,-4.5163808e-05,-0.0064394474,0
2025-01-16 06:00:00+00:00,3.0748,3.0778,3.0513,3.055,13839,-0.006439443,0.013512701,11992.0,0.0734481,42.44398,42.44398,0.22251916,0.9056158,-1.1118164,3.05502,2.9705553,61.54187,0.08242804,0.085239306,-0.002811273,0.022193193,1
2025-01-16 07:00:00+00:00,3.055,3.1242,3.0478,3.1228,21865,0.022193126,0.0131611675,12778.6,0.07365895,41.679188,41.679188,0.22110233,1.1324719,-0.23894595,3.07011,2.9843957,66.02389,0.08417941,0.08502733,-0.0008479183,-0.009798944,0
2025-01-16 08:00:00+00:00,3.1228,3.153,3.0906,3.0922,53773,-0.009798898,0.013106909,21695.4,0.072854735,41.23791,41.23791,0.19825113,1.1814344,-0.4423448,3.07378,2.994196,62.484455,0.082151234,0.08445211,-0.0023008746,-0.0043982267,0
2025-01-16 09:00:00+00:00,3.0922,3.1137,3.0449,3.0786,40928,-0.004398163,0.013501889,26473.8,0.072565116,39.994614,39.994614,0.16454394,0.80445445,-0.3304841,3.07364,3.0018692,60.92129,0.078541115,0.08326991,-0.004728798,-0.001234293,0
2025-01-16 10:00:00+00:00,3.0786,3.0876,3.029,3.0748,22546,-0.0012343273,0.012756041,30590.2,0.07156761,38.56363,38.56363,0.1469676,0.5448273,-0.45987174,3.06656,3.0084991,60.46612,0.07451448,0.08151882,-0.007004345,0.011025071,1
2025-01-16 11:00:00+00:00,3.0748,3.1121,3.0703,3.1087,8601,0.0110251075,0.012919939,29542.6,0.06944135,37.516792,37.516792,0.13420749,0.93278944,-0.78445816,3.0769,3.0176084,63.113823,0.073214814,0.07985802,-0.006643207,0.03065586,1
2025-01-16 12:00:00+00:00,3.1087,3.215,3.09,3.204,157125,0.030655902,0.01612773,56594.6,0.073409826,37.535957,37.535957,0.14637056,1.7312173,0.9432329,3.08981,3.034553,69.33199,0.07896449,0.07967932,-0.0007148317,0.044069886,1
2025-01-16 13:00:00+00:00,3.204,3.3533,3.1704,3.3452,48554,0.044069912,0.020860065,55550.8,0.08123055,38.48183,38.48183,0.1562072,2.6498718,1.8389144,3.11992,3.0627937,75.83262,0.09383315,0.082510084,0.011323065,-0.012674928,0
2025-01-16 14:00:00+00:00,3.3452,3.3912,3.263,3.3028,78688,-0.012674877,0.023094501,63102.8,0.08458551,39.56426,39.56426,0.15852802,2.4729464,0.75479466,3.14589,3.0846124,70.96801,0.10103072,0.08621421,0.014816513,-0.024221838,0
2025-01-16 15:00:00+00:00,3.3028,3.3697,3.1909,3.2228,78176,-0.024221873,0.028607255,74228.8,0.09131512,39.40287,39.40287,0.14409164,1.6525543,1.5816113,3.16069,3.097175,62.78427,0.09913674,0.08879872,0.010338021,0.028515577,1
2025-01-16 16:00:00+00:00,3.2228,3.3352,3.22,3.3147,42519,0.028515577,0.029841702,81012.4,0.093021184,39.253014,39.253014,0.14788774,1.7328775,0.29726833,3.18666,3.11695,67.430595,0.103854135,0.0918098,0.012044337,0.020786285,1
2025-01-16 17:00:00+00:00,3.3147,3.4139,3.3143,3.3836,37581,0.020786194,0.028709011,57103.6,0.0934911,39.644993,39.644993,0.1621408,2.1642406,-0.0716669,3.21274,3.1411908,70.41303,0.111862876,0.09582041,0.016042462,-0.009930253,0
2025-01-16 18:00:00+00:00,3.3836,3.3899,3.3226,3.35,29492,-0.009930252,0.022857934,53291.2,0.0916203,40.008976,40.008976,0.18316522,1.7372452,-0.6050003,3.23852,3.1601734,67.18215,0.1141824,0.09949281,0.014689587,0.0,0
2025-01-16 19:00:00+00:00,3.35,3.37,3.322,3.35,9411,0.0,0.021706052,39435.8,0.08850457,40.33613,40.33613,0.20731778,1.4794142,-0.90148836,3.26566,3.1774304,67.18215,0.11469846,0.102533944,0.012164522,0.002119422,1
2025-01-16 20:00:00+00:00,3.35,3.3923,3.33,3.3571,21470,0.002119403,0.01584303,28094.6,0.08663281,40.79919,40.79919,0.23832415,1.410722,-0.58589464,3.29389,3.193764,67.54708,0.11436207,0.10489956,0.009462499,-0.018438518,0
2025-01-16 21:00:00+00:00,3.3571,3.3499,3.26,3.2952,42768,-0.018438533,0.014740911,28144.4,0.08738047,39.97336,39.97336,0.22347349,0.855802,0.09651978,3.31254,3.2029855,61.161583,0.10785734,0.105491124,0.0023662203,0.0006068945,1
2025-01-16 22:00:00+00:00,3.2952,3.3059,3.2434,3.2972,26993,0.00060694345,0.008830951,26026.8,0.08560329,38.93258,38.93258,0.22311436,0.6208903,-0.51626766,3.32186,3.2115505,61.288918,0.10169145,0.10473119,-0.0030397377,-0.020835876,0
2025-01-16 23:00:00+00:00,3.2972,3.2984,3.2001,3.2285,134195,-0.020835862,0.011311729,46967.4,0.086510204,37.276924,37.276924,0.19499895,0.2133429,0.32339078,3.31019,3.2130914,54.659664,0.090221405,0.10182923,-0.011607827,0.0039337873,1
2025-01-17 00:00:00+00:00,3.2285,3.2515,3.1615,3.2412,79127,0.003933715,0.012059312,60910.6,0.08675947,35.170788,35.170788,0.16744937,-0.08281569,0.10376034,3.30403,3.2156467,55.615417,0.081219845,0.09770735,-0.01648751,0.009811163,1
2025-01-17 01:00:00+00:00,3.2412,3.2901,3.2431,3.273,27416,0.009811181,0.013802062,62099.8,0.08405522,33.66935,33.66935,0.15279429,0.30482394,-0.9591262,3.30905,3.2208607,58.002636,0.07577851,0.093321584,-0.017543077,0.0012221336,1
2025-01-17 02:00:00+00:00,3.273,3.295,3.2582,3.277,13491,0.0012221204,0.011642497,56244.4,0.08067985,32.332436,32.332436,0.13144499,0.30316436,-1.2313755,3.30528,3.225964,58.306408,0.07097086,0.08885144,-0.017880574,0.021483064,1
2025-01-17 03:00:00+00:00,3.277,3.3529,3.2821,3.3474,39327,0.021483064,0.015492912,58711.2,0.08033843,31.73637,31.73637,0.12583233,0.7333161,-0.42848808,3.30166,3.2370038,63.33324,0.07201137,0.085483424,-0.013472059,-0.011620939,0
