Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2024-07-15 19:00:00+00:00,0.4344,0.4381,0.4345,0.4381,19105,0.008517495,0.011121288,77862.8,0.0044520725,30.64856,30.64856,0.020654397,-0.6736017,-0.32135177,0.43689,0.43641227,53.027786,0.0011027097,0.001396794,-0.00029408434,-0.005934775,0
2024-07-15 20:00:00+00:00,0.4381,0.4382,0.4344,0.4355,83942,-0.005934718,0.009676696,74888.8,0.0044054957,30.154877,30.154877,0.0011093455,-1.1475811,-0.24929619,0.43687,0.43632933,49.591843,0.0008984105,0.0012971173,-0.0003987068,0.0043628216,1
2024-07-15 21:00:00+00:00,0.4355,0.439,0.4359,0.4374,29778,0.0043628016,0.006402474,37416.4,0.0043408177,29.901424,29.901424,-0.0038279742,-0.5216852,-0.5473528,0.43724,0.43642667,52.037575,0.00087967573,0.001213629,-0.00033395324,0.0013717413,1
2024-07-15 22:00:00+00:00,0.4374,0.4389,0.4367,0.438,11456,0.0013717421,0.006326139,33013.6,0.004187902,29.666075,29.666075,-0.005134732,-0.30371645,-0.944402,0.43782,0.4365697,52.816116,0.000902836,0.0011514704,-0.00024863443,0.010045648,1
2024-07-15 23:00:00+00:00,0.438,0.4447,0.4381,0.4424,75128,0.0100456625,0.0063670995,43881.8,0.0043673376,30.707487,30.707487,0.01926467,1.3780833,0.9715763,0.43805,0.43709973,58.17752,0.0012616898,0.0011735143,8.817558e-05,0.0065551996,1
2024-07-16 00:00:00+00:00,0.4424,0.4463,0.4407,0.4453,49186,0.0065551535,0.0060461923,49898.0,0.004455385,31.939909,31.939909,0.037734173,2.019681,0.47771958,0.43869,0.4378452,61.298843,0.001759804,0.0012907722,0.00046903177,-0.004042208,0
2024-07-16 01:00:00+00:00,0.4453,0.4466,0.4398,0.4435,42773,-0.004042219,0.0053435196,41664.2,0.0046228576,32.674202,32.674202,0.044109024,1.476839,0.9210683,0.43872,0.4383593,58.38613,0.0019864198,0.0014299017,0.0005565181,0.012626767,1
2024-07-16 02:00:00+00:00,0.4435,0.4491,0.4437,0.4491,33039,0.012626832,0.006717269,42316.4,0.004692653,33.785294,33.785294,0.07418409,2.344991,0.23578213,0.44006,0.4393357,64.10125,0.0025880542,0.0016615322,0.000926522,-0.002449274,0
2024-07-16 03:00:00+00:00,0.4491,0.4506,0.4477,0.448,23175,-0.0024493432,0.0074544474,44660.2,0.0045646066,35.04988,35.04988,0.1144965,2.3154368,-0.8114753,0.44117,0.44012338,62.29155,0.0029421775,0.0019176613,0.0010245162,0.0104910135,1
2024-07-16 04:00:00+00:00,0.448,0.453,0.4466,0.4527,47420,0.010491071,0.007538766,39118.6,0.004695706,36.563313,36.563313,0.14897625,2.2963934,0.61999303,0.443,0.44126672,66.626915,0.003561024,0.002246334,0.0013146903,-0.018113494,0
2024-07-16 05:00:00+00:00,0.4527,0.452,0.4443,0.4445,36918,-0.01811354,0.012444842,36665.0,0.0049602985,36.944702,36.944702,0.14741106,1.2710863,1.1122837,0.44364,0.44156063,54.79112,0.003351163,0.0024672998,0.0008838633,-0.017772794,0
2024-07-16 06:00:00+00:00,0.4445,0.4458,0.4366,0.4366,37512,-0.017772779,0.014774595,35612.8,0.0052631344,34.779343,34.779343,0.11528621,-0.33290696,1.5985166,0.44375,0.44110966,46.26422,0.0025183526,0.0024775104,4.084228e-05,-0.013742566,0
2024-07-16 07:00:00+00:00,0.4366,0.4404,0.4293,0.4306,35436,-0.013742556,0.012277964,36092.2,0.0056800535,33.36324,33.36324,0.0640283,-1.5882417,2.030069,0.44307,0.44015425,41.040264,0.0013585341,0.002253715,-0.000895181,0.0018578768,1
2024-07-16 08:00:00+00:00,0.4306,0.4351,0.4302,0.4314,14452,0.0018578727,0.012926576,34347.6,0.0056243353,32.048286,32.048286,0.020092597,-1.7196147,-0.31544375,0.44241,0.4393584,41.980957,0.00049818016,0.0019026081,-0.0014044279,-0.0023180246,0
2024-07-16 09:00:00+00:00,0.4314,0.4333,0.4273,0.4304,19401,-0.0023180344,0.0092178155,28743.8,0.0056511685,31.345451,31.345451,-0.0046034786,-1.815938,0.22048321,0.44121,0.438544,41.098263,-0.00026133563,0.0014698193,-0.001731155,0.002323389,1
2024-07-16 10:00:00+00:00,0.4304,0.4332,0.4307,0.4314,5993,0.00232342,0.009261528,22558.8,0.0054475134,30.692822,30.692822,-0.028474046,-1.3942692,-1.2354201,0.43982,0.43789455,42.40247,-0.00077364757,0.0010211259,-0.0017947735,0.00046360493,1
2024-07-16 11:00:00+00:00,0.4314,0.4343,0.4304,0.4316,18487,0.00046360685,0.0066564335,18753.8,0.005336977,29.771084,29.771084,-0.037882946,-1.2072192,-0.614623,0.43863,0.43732232,42.675854,-0.0011502607,0.0005868486,-0.0017371093,0.0004633665,1
2024-07-16 12:00:00+00:00,0.4316,0.4332,0.4299,0.4318,18736,0.00046339203,0.0018094068,15413.8,0.0051914784,29.017345,29.017345,-0.06691126,-1.1788368,-0.7844491,0.4369,0.4368203,42.96738,-0.0014162651,0.00018622587,-0.001602491,-0.0011579394,0
2024-07-16 13:00:00+00:00,0.4318,0.4344,0.4304,0.4313,11352,-0.0011579435,0.0017700201,14793.8,0.0051063728,27.951021,27.951021,-0.092998914,-1.0459906,-0.47517142,0.43523,0.43631846,42.38702,-0.0016484194,-0.0001807032,-0.0014677163,0.012520194,1
2024-07-16 14:00:00+00:00,0.4313,0.4397,0.4319,0.4367,61501,0.012520287,0.0055049933,23213.8,0.005341632,26.33268,26.33268,-0.104147136,-0.43167272,1.0418948,0.43363,0.43635312,50.208992,-0.0013807521,-0.00042071298,-0.0009600391,0.017403245,1
2024-07-16 15:00:00+00:00,0.4367,0.4443,0.4336,0.4443,47242,0.017403252,0.008442027,31463.6,0.0057243723,25.756948,25.756948,-0.0828406,0.24085918,1.8593034,0.43361,0.4370756,58.706345,-0.00054903835,-0.00044637805,-0.00010266028,0.008327723,1
2024-07-16 16:00:00+00:00,0.4443,0.4487,0.4439,0.448,75482,0.008327707,0.007880926,42862.6,0.0056583458,25.944464,25.944464,-0.06885828,1.0484818,-0.39854026,0.43475,0.43806872,62.097683,0.0004040028,-0.00027630187,0.0006803047,-0.002008915,0
2024-07-16 17:00:00+00:00,0.448,0.4485,0.4437,0.4471,60647,-0.0020089287,0.008487865,51244.8,0.0055970354,26.06339,26.06339,-0.054795377,0.8917237,-0.43601543,0.4364,0.43888974,60.78987,0.0010742886,-6.1837864e-06,0.0010804724,-0.00313133,0
2024-07-16 18:00:00+00:00,0.4471,0.448,0.4455,0.4457,3818,-0.0031312904,0.008993806,49738.0,0.005375819,26.173824,26.173824,-0.04629474,0.81779313,-1.3383298,0.43783,0.43950886,58.718243,0.0014755178,0.00029015652,0.0011853612,-0.012115777,0
2024-07-16 19:00:00+00:00,0.4457,0.4456,0.4399,0.4403,20988,-0.012115773,0.011385205,41635.4,0.0054061175,24.786112,24.786112,-0.03890051,0.18548092,-0.04191848,0.43882,0.43958077,51.436974,0.0013422868,0.00050058257,0.0008417042,0.0040881634,1
2024-07-16 20:00:00+00:00,0.4403,0.4432,0.4404,0.4421,8835,0.004088122,0.007778347,33954.0,0.005227109,23.497522,23.497522,-0.018570045,0.20351851,-1.1040155,0.43989,0.4398098,53.506584,0.0013661965,0.00067370536,0.00069249124,-0.002940476,0
2024-07-16 21:00:00+00:00,0.4421,0.4415,0.44,0.4408,3538,-0.002940511,0.0057899933,19565.2,0.0050037443,22.199087,22.199087,-0.0051991134,0.06533882,-1.4188052,0.44081,0.4398998,51.789925,0.0012656564,0.0007920956,0.00047356088,-0.0049909353,0
2024-07-16 22:00:00+00:00,0.4408,0.4422,0.4386,0.4386,7458,-0.0049909255,0.005787424,8927.4,0.0049034767,20.632654,20.632654,0.021635711,-0.016152995,-0.613588,0.44149,0.43978164,48.928997,0.0009969637,0.0008330692,0.0001638945,-0.0034199953,0
2024-07-16 23:00:00+00:00,0.4386,0.4388,0.435,0.4371,44461,-0.0034199727,0.0057802955,17056.0,0.004824657,19.97926,19.97926,0.044601705,-0.37712628,-0.5618471,0.44207,0.43953785,47.02172,0.0006554299,0.00079754135,-0.00014211146,0.0036604404,1
2024-07-17 00:00:00+00:00,0.4371,0.4394,0.4375,0.4387,14603,0.0036604896,0.0042652097,15779.0,0.004644324,19.208437,19.208437,0.0942536,-0.030271858,-1.1423492,0.44227,0.43946168,49.29229,0.0005080125,0.00073963555,-0.0002316231,0.010713458,1
2024-07-17 01:00:00+00:00,0.4387,0.4434,0.4382,0.4434,6922,0.010713472,0.00654986,15396.4,0.004684015,18.185291,18.185291,0.13215636,0.6239256,0.047535926,0.44218,0.43981972,55.346466,0.00076165394,0.00074403925,1.7614697e-05,0.0065404177,1
2024-07-17 02:00:00+00:00,0.4434,0.4483,0.4436,0.4463,20707,0.0065403697,0.006638759,18830.2,0.004699443,18.222498,18.222498,0.15292163,1.3397998,-0.06255588,0.44201,0.44040883,58.62867,0.0011830351,0.0008318384,0.00035119668,-0.0035850406,0
2024-07-17 03:00:00+00:00,0.4463,0.4468,0.4447,0.4447,14436,-0.0035850324,0.006261168,20225.8,0.0045137685,18.257048,18.257048,0.1519994,1.0950563,-1.0462769,0.44177,0.44079894,56.17531,0.0013720598,0.0009398827,0.00043217713,-0.0047222376,0
2024-07-17 04:00:00+00:00,0.4447,0.4449,0.4413,0.4426,26706,-0.0047222846,0.0066014994,16674.8,0.004448499,17.401402,17.401402,0.1382404,0.57016873,-0.31685796,0.44146,0.44096267,53.038235,0.0013369988,0.0010193059,0.00031769284,0.015363693,1
2024-07-17 05:00:00+00:00,0.4426,0.4499,0.4428,0.4494,22791,0.015363759,0.008811278,18312.4,0.004652178,17.559002,17.559002,0.1307658,1.2739303,1.2038442,0.44237,0.4417297,60.692875,0.001836743,0.0011827933,0.0006539496,-0.005785525,0
2024-07-17 06:00:00+00:00,0.4494,0.4493,0.4464,0.4468,37725,-0.005785492,0.009154815,24473.0,0.004534165,17.705345,17.705345,0.12169923,1.1822664,-0.66814,0.44284,0.44219065,56.875584,0.0019999414,0.0013462229,0.00065371854,0.0055953264,1
2024-07-17 07:00:00+00:00,0.4468,0.4493,0.4456,0.4493,10940,0.0055953446,0.009035322,22519.6,0.0044745817,17.621557,17.621557,0.11419555,1.1949902,-0.30874816,0.44369,0.44283694,59.512463,0.0023044425,0.0015378669,0.00076657557,-0.00022256374,0
2024-07-17 08:00:00+00:00,0.4493,0.4507,0.4479,0.4492,39682,-0.00022256844,0.008692654,27568.8,0.0043549687,17.819315,17.819315,0.10224254,1.356517,-0.69052786,0.44475,0.4434154,59.35612,0.0025087728,0.001732048,0.0007767248,-0.0071237683,0
2024-07-17 09:00:00+00:00,0.4492,0.449,0.4414,0.446,92929,-0.007123776,0.009210991,40813.4,0.0046010427,16.704311,16.704311,0.06515358,0.3946923,1.3151793,0.44564,0.44365036,54.42857,0.0023850002,0.0018626385,0.00052236166,0.005156994,1
2024-07-17 10:00:00+00:00,0.446,0.4494,0.4453,0.4483,46045,0.0051569506,0.0059379963,45464.2,0.004565254,15.579243,15.579243,0.054827336,0.88755214,-0.10287493,0.4466,0.44407305,57.1801,0.0024443236,0.0019789755,0.00046534804,-0.00044614077,0
2024-07-17 11:00:00+00:00,0.4483,0.4501,0.4473,0.4481,39149,-0.00044612982,0.0051755835,45749.0,0.0044391644,14.561551,14.561551,0.06769884,1.0019022,-0.68703544,0.44707,0.44443914,56.85861,0.002446992,0.0020725788,0.0003744132,-0.006694913,0
2024-07-17 12:00:00+00:00,0.4481,0.4479,0.4441,0.4451,49102,-0.0066949343,0.0051235133,53381.4,0.004407795,14.15197,14.15197,0.08180993,0.21230724,-0.032428112,0.44695,0.44449922,52.12451,0.0021818804,0.0020944392,8.744137e-05,0.008312702,1
2024-07-17 13:00:00+00:00,0.4451,0.4489,0.4444,0.4488,53802,0.0083127385,0.006916261,56205.4,0.0044143815,13.517933,13.517933,0.10503943,0.6697702,0.38925728,0.44736,0.4448902,56.891747,0.0022444641,0.002124444,0.00012001991,0.013814688,1
2024-07-17 14:00:00+00:00,0.4488,0.4561,0.4467,0.455,37911,0.013814617,0.007912182,45201.8,0.004770497,13.694235,13.694235,0.13220353,1.8960702,2.5481327,0.4486,0.44580927,63.458035,0.0027625056,0.0022520565,0.00051044923,-0.009890139,0
2024-07-17 15:00:00+00:00,0.455,0.4561,0.4492,0.4505,103318,-0.00989011,0.009969786,56656.4,0.004922604,13.8579445,13.8579445,0.12882107,1.4753705,1.2775277,0.44871,0.44623572,56.706566,0.002777923,0.0023572296,0.0004206931,-0.0064373016,0
2024-07-17 16:00:00+00:00,0.4505,0.4539,0.4473,0.4476,138469,-0.006437292,0.010533995,76520.4,0.0050424184,13.527689,13.527689,0.12082456,0.7534737,1.0416427,0.44879,0.44635972,52.807358,0.0025270055,0.002391185,0.00013582066,-0.013851702,0
2024-07-17 17:00:00+00:00,0.4476,0.4474,0.4378,0.4414,218641,-0.013851653,0.012021861,110428.2,0.0053822454,13.763852,13.763852,0.08676534,-1.1653795,2.1501038,0.448,0.44590884,45.589817,0.0018070332,0.0022743545,-0.0004673213,-0.0033982396,0
2024-07-17 18:00:00+00:00,0.4414,0.4415,0.4376,0.4399,22661,-0.0033982783,0.010670055,104200.0,0.005276371,14.015116,14.015116,0.050729778,-1.7161117,-0.39420086,0.44707,0.4453626,44.022163,0.0011027013,0.002040024,-0.0009373226,0.0038645267,1
2024-07-17 19:00:00+00:00,0.4399,0.443,0.4398,0.4416,17215,0.0038645146,0.0067274394,100060.8,0.0051280586,13.899474,13.899474,0.013063904,-1.4094292,-0.69385874,0.44663,0.44502053,46.27685,0.0006739204,0.0017668032,-0.0010928828,0.0027173758,1
2024-07-17 20:00:00+00:00,0.4416,0.4442,0.4417,0.4428,12569,0.0027173914,0.0072224587,81911.0,0.004947483,13.513959,13.513959,-0.019817166,-1.1424992,-1.0363631,0.44608,0.44481868,47.872917,0.0004260274,0.001498648,-0.0010726206,0.0006775856,1
2024-07-17 21:00:00+00:00,0.4428,0.4438,0.4418,0.4431,7604,0.0006775068,0.0071803937,55738.0,0.0047369488,13.15598,13.15598,-0.040268928,-1.131826,-1.146665,0.44558,0.44466242,48.286552,0.0002508859,0.0012490955,-0.0009982097,-0.0033852458,0
2024-07-17 22:00:00+00:00,0.4431,0.443,0.4385,0.4416,16348,-0.0033852404,0.0033815883,15279.4,0.0047271666,13.473852,13.473852,-0.054714926,-1.4548055,-0.055021923,0.44523,0.444384,46.307922,-8.85046e-06,0.0009975064,-0.0010063568,-0.0047554374,0
2024-07-17 23:00:00+00:00,0.4416,0.4414,0.4389,0.4395,7326,-0.0047554346,0.0037648503,12212.4,0.004582369,13.769018,13.769018,-0.08177795,-1.5335788,-0.936686,0.4443,0.44394,43.61347,-0.0003797681,0.0007220515,-0.0011018196,-0.0072810054,0
2024-07-18 00:00:00+00:00,0.4395,0.4396,0.436,0.4363,31653,-0.007281001,0.004062067,15100.0,0.0045121997,14.584964,14.584964,-0.124524534,-1.8730563,-0.4417762,0.44243,0.44324547,39.81205,-0.0009213159,0.000393378,-0.001314694,0.013522744,1
2024-07-18 01:00:00+00:00,0.4363,0.4429,0.4366,0.4422,30736,0.013522806,0.008217571,18733.4,0.004661328,14.435968,14.435968,-0.11754045,-1.0762732,0.74533296,0.4416,0.44315043,48.69176,-0.00086445094,0.00014181221,-0.0010062632,0.00045228004,1
2024-07-18 02:00:00+00:00,0.4422,0.4426,0.4416,0.4424,13897,0.00045228403,0.008211871,19992.0,0.004399805,14.297615,14.297615,-0.12756886,-0.6717014,-1.4935858,0.44108,0.4430822,48.966618,-0.00079409283,-4.5368797e-05,-0.00074872404,-0.0047468543,0
2024-07-18 03:00:00+00:00,0.4424,0.4436,0.4384,0.4403,20172,-0.004746835,0.008361418,20756.8,0.0044569615,14.808865,14.808865,-0.12532558,-0.8812736,0.26046032,0.44097,0.44282928,46.16988,-0.0008974409,-0.00021578322,-0.0006816577,0.0031796694,1
2024-07-18 04:00:00+00:00,0.4403,0.4418,0.4399,0.4417,19277,0.0031796503,0.00811587,23147.0,0.0042743217,15.283596,15.283596,-0.122571416,-0.7296553,-1.1092552,0.44115,0.4427266,48.29028,-0.00085650344,-0.00034392727,-0.00051257614,-0.007471144,0
2024-07-18 05:00:00+00:00,0.4417,0.4418,0.4384,0.4384,12282,-0.0074711344,0.0081648175,19272.8,0.00421187,16.020144,16.020144,-0.13667063,-0.9745522,-0.40335703,0.44083,0.44233328,43.900597,-0.001077917,-0.0004907252,-0.00058719184,0.0006842613,1
2024-07-18 06:00:00+00:00,0.4384,0.44,0.4351,0.4387,32777,0.00068430655,0.0043773805,19681.0,0.004261022,17.294107,17.294107,-0.13502352,-1.1858767,0.2312761,0.44042,0.44200298,44.395447,-0.0012151736,-0.0006356149,-0.0005795588,0.022566676,1
2024-07-18 07:00:00+00:00,0.4387,0.4503,0.44,0.4486,84974,0.022566674,0.011808721,33896.4,0.004785235,16.238863,16.238863,-0.08825706,0.5639193,2.0644534,0.44097,0.44260272,57.66638,-0.0005191192,-0.0006123158,9.319656e-05,-0.0129291415,0
2024-07-18 08:00:00+00:00,0.4486,0.4492,0.4428,0.4428,41842,-0.012929113,0.01356042,38230.4,0.004900575,15.258995,15.258995,-0.081684425,0.28623018,0.5676063,0.44109,0.44262066,50.11938,-0.00043053954,-0.0005759605,0.00014542097,-0.0029358268,0
2024-07-18 09:00:00+00:00,0.4428,0.4432,0.4397,0.4415,39952,-0.0029358626,0.013613603,42365.4,0.0048005343,14.623473,14.623473,-0.06977606,-0.40766588,-0.51354235,0.44129,0.44251877,48.584587,-0.00045993683,-0.0005527558,9.281897e-05,-0.004983008,0
2024-07-18 10:00:00+00:00,0.4415,0.4422,0.4392,0.4393,13556,-0.0049830126,0.013315216,42620.2,0.0046719247,14.132508,14.132508,-0.04113517,-0.63548195,-0.62277937,0.44159,0.44222617,46.01643,-0.000653226,-0.0005728498,-8.037616e-05,0.0006828308,1
2024-07-18 11:00:00+00:00,0.4393,0.4396,0.4365,0.4396,15215,0.0006829046,0.01331521,39107.8,0.004559644,14.199639,14.199639,-0.020299034,-1.1328315,-0.51653004,0.44133,0.44198743,46.432255,-0.00077328755,-0.0006129374,-0.0001603502,0.001137495,1
2024-07-18 12:00:00+00:00,0.4396,0.4413,0.4391,0.4401,32050,0.0011373976,0.005700025,28523.0,0.0043910984,13.842186,13.842186,-0.0034588082,-0.58652294,-0.80537975,0.4411,0.44181582,47.162758,-0.0008186545,-0.0006540808,-0.00016457369,0.0029537678,1
2024-07-18 13:00:00+00:00,0.4401,0.4427,0.4406,0.4414,18695,0.0029538742,0.003238722,23893.6,0.0042631626,13.172287,13.172287,-0.0013756595,0.07585987,-0.80506676,0.44121,0.44177803,49.106068,-0.00074116525,-0.00067149766,-6.966758e-05,-0.010194838,0
2024-07-18 14:00:00+00:00,0.4414,0.4428,0.4359,0.4369,23500,-0.010194834,0.0054222504,20603.2,0.004451508,13.474513,13.474513,-0.01898486,-1.255654,1.3862634,0.44073,0.44133458,43.185135,-0.0010309824,-0.0007433946,-0.00028758775,-0.009613156,0
2024-07-18 15:00:00+00:00,0.4369,0.4377,0.4307,0.4327,27116,-0.009613184,0.006356691,23315.2,0.004633543,14.574955,14.574955,-0.041394774,-2.5823247,1.3107401,0.44016,0.4405496,38.51714,-0.0015813407,-0.0009109838,-0.00067035685,-0.015715241,0
2024-07-18 16:00:00+00:00,0.4327,0.432,0.4252,0.4259,24667,-0.015715277,0.007995975,25205.6,0.00483829,16.290966,16.290966,-0.07521453,-3.1074214,1.1440575,0.43888,0.43921784,32.40903,-0.0025369623,-0.0012361795,-0.0013007828,0.0049307346,1
2024-07-18 17:00:00+00:00,0.4259,0.4284,0.4215,0.428,34344,0.004930735,0.008994109,25664.4,0.004985555,18.27948,18.27948,-0.09544866,-2.6523821,1.0605723,0.43682,0.43819803,35.79525,-0.003089236,-0.0016067908,-0.0014824452,-0.0070093274,0
2024-07-18 18:00:00+00:00,0.428,0.429,0.4248,0.425,37677,-0.0070093456,0.007648207,29460.8,0.0049294443,19.96651,19.96651,-0.12813899,-2.1295497,-0.10028699,0.43504,0.43699822,33.23376,-0.0037260405,-0.0020306408,-0.0016953996,-0.003764689,0
2024-07-18 19:00:00+00:00,0.425,0.4256,0.4227,0.4234,24455,-0.003764706,0.007626653,29651.8,0.004784484,21.76195,21.76195,-0.17107302,-2.0933816,-0.68281657,0.43323,0.43576202,31.921751,-0.004310135,-0.0024865395,-0.001823595,-0.0028342605,0
2024-07-18 20:00:00+00:00,0.4234,0.4239,0.4205,0.4222,18133,-0.0028341992,0.0074769147,27855.2,0.004685592,23.65886,23.65886,-0.22383441,-1.9764553,-0.4540648,0.43152,0.4345291,30.935339,-0.0048143663,-0.002952105,-0.0018622614,0.0014210939,1
2024-07-18 21:00:00+00:00,0.4222,0.4228,0.4205,0.4228,33268,0.0014211275,0.004667369,29575.4,0.0045151925,25.420277,25.420277,-0.25606108,-1.7271489,-0.856888,0.42984,0.43346283,32.065697,-0.0051066917,-0.0033830223,-0.0017236696,0.0,0
2024-07-18 22:00:00+00:00,0.4228,0.4228,0.4212,0.4228,3799,0.0,0.0033034463,23466.4,0.0043069646,27.05588,27.05588,-0.28586322,-1.5001943,-1.2043067,0.42811,0.43249348,32.065697,-0.005277526,-0.003761923,-0.0015156029,0.006859064,1
2024-07-18 23:00:00+00:00,0.4228,0.4264,0.4228,0.4257,7274,0.006859035,0.004204353,17385.8,0.0042564673,27.441835,27.441835,-0.29801616,-1.068437,-0.28219318,0.42654,0.43187588,37.774487,-0.0051198886,-0.004033516,-0.0010863724,-0.004933119,0
2024-07-19 00:00:00+00:00,0.4257,0.4264,0.4235,0.4236,9052,-0.0049330513,0.0045105717,14305.2,0.0041595767,27.800222,27.800222,-0.3105434,-1.0154586,-0.62726027,0.42521,0.43112352,35.451256,-0.0051055583,-0.004247925,-0.0008576339,-0.0068460107,0
2024-07-19 01:00:00+00:00,0.4236,0.4242,0.4198,0.4207,29621,-0.006846081,0.0054272744,16602.8,0.00417675,28.67839,28.67839,-0.3307064,-1.2163037,0.05095391,0.42401,0.43017593,32.480415,-0.0052674874,-0.004451837,-0.00081565016,0.006655574,1
2024-07-19 02:00:00+00:00,0.4207,0.4237,0.415,0.4235,51624,0.006655574,0.0063628703,20274.0,0.004499839,30.077463,30.077463,-0.3110052,-1.1811265,1.7631487,0.42377,0.42956904,37.892178,-0.0051109646,-0.0045836624,-0.0005273018,-0.007083833,0
2024-07-19 03:00:00+00:00,0.4235,0.4242,0.4202,0.4205,23510,-0.0070838253,0.0071938597,24216.2,0.0044641364,31.217003,31.217003,-0.2870327,-1.000402,-0.1006098,0.42302,0.42874458,34.68449,-0.005169404,-0.004700811,-0.00046859327,0.014268637,1
2024-07-19 04:00:00+00:00,0.4205,0.4269,0.4208,0.4265,12376,0.014268728,0.009597237,25236.6,0.004602412,31.434662,31.434662,-0.24483722,-0.5711502,0.90082043,0.42317,0.42854053,44.75693,-0.0046776473,-0.0046961783,1.8530955e-05,-0.0056271553,0
2024-07-19 05:00:00+00:00,0.4265,0.4285,0.4241,0.4241,23841,-0.005627198,0.009698379,28194.4,0.0045879544,31.167736,31.167736,-0.2185356,-0.39405444,0.055596836,0.42324,0.42813683,41.968945,-0.004430514,-0.0046430454,0.00021253132,0.0007073879,1
2024-07-19 06:00:00+00:00,0.4241,0.4252,0.4233,0.4244,16666,0.00070738036,0.008864592,25603.4,0.0043959576,31.052393,31.052393,-0.20079961,-0.48971856,-1.1305231,0.42346,0.42779714,42.45151,-0.0041624694,-0.00454693,0.00038446079,0.0032987595,1
2024-07-19 07:00:00+00:00,0.4244,0.429,0.4253,0.4258,18327,0.0032987748,0.008523989,18944.0,0.004410532,29.8716,29.8716,-0.16225684,-0.06417517,-0.28607765,0.42376,0.42761558,44.760086,-0.0037933465,-0.004396213,0.000602867,-0.008219779,0
2024-07-19 08:00:00+00:00,0.4258,0.4263,0.4208,0.4223,25097,-0.008219821,0.008807505,19261.4,0.0044883513,29.562143,29.562143,-0.12697864,-0.55214715,0.5389224,0.42371,0.42713234,40.39709,-0.0037401207,-0.004264995,0.00052487414,-0.002368033,0
2024-07-19 09:00:00+00:00,0.4223,0.4229,0.4193,0.4213,8576,-0.0023679847,0.0046478296,18501.4,0.0044248975,29.510004,29.510004,-0.08840949,-0.92226905,-0.46482494,0.42327,0.42660213,39.22077,-0.0037355693,-0.0041591097,0.00042354042,-0.009494424,0
2024-07-19 10:00:00+00:00,0.4213,0.4236,0.4173,0.4173,38141,-0.009494422,0.0055455193,21361.4,0.0045588333,29.76512,29.76512,-0.0680988,-1.5126816,0.98786575,0.42264,0.42575648,34.849415,-0.0040085213,-0.004128992,0.000120470875,0.0064702034,1
2024-07-19 11:00:00+00:00,0.4173,0.4209,0.4167,0.42,11978,0.006470165,0.0069783423,20423.8,0.0045332024,30.092476,30.092476,-0.050288923,-1.7489954,-0.07417547,0.42257,0.42523316,39.732265,-0.0039613065,-0.004095455,0.0001341484,-0.0004761219,0
2024-07-19 12:00:00+00:00,0.42,0.4217,0.4197,0.4198,7380,-0.00047619047,0.006436437,18234.4,0.0043522594,30.142565,30.142565,-0.054366358,-1.1818035,-1.1659856,0.4222,0.42473924,39.496128,-0.0038951263,-0.004055389,0.00016026288,0.0054787397,1
2024-07-19 13:00:00+00:00,0.4198,0.4223,0.4198,0.4221,7648,0.0054787993,0.006477424,14744.6,0.0042199553,29.993618,29.993618,-0.040302597,-0.6780682,-0.81352985,0.42236,0.4244993,43.64413,-0.003615411,-0.0039673937,0.0003519825,0.009950161,1
2024-07-19 14:00:00+00:00,0.4221,0.4265,0.4192,0.4263,15518,0.0099502485,0.0076288963,16133.0,0.0044399584,28.609207,28.609207,-0.018475411,0.56427956,1.6861639,0.42234,0.424663,50.33948,-0.003020017,-0.0037779182,0.0007579013,0.008444786,1
2024-07-19 15:00:00+00:00,0.4263,0.4318,0.4257,0.4299,42161,0.008444757,0.004000361,16937.0,0.004558533,27.041925,27.041925,0.006630545,2.3951275,0.9319131,0.42292,0.4251391,55.247326,-0.0022319444,-0.0034687235,0.001236779,0.0046522617,1
2024-07-19 16:00:00+00:00,0.4299,0.4325,0.4281,0.4319,26361,0.0046522445,0.00402647,19813.6,0.004547209,25.731499,25.731499,0.031300694,2.3946738,0.022384837,0.42367,0.4257537,57.745728,-0.0014295293,-0.0030608845,0.0016313554,0.011576772,1
2024-07-19 17:00:00+00:00,0.4319,0.4376,0.4319,0.4369,74570,0.011576754,0.0029307103,33251.6,0.004629551,25.464872,25.464872,0.06928357,2.7859666,0.5860724,0.42478,0.42676702,63.26684,-0.0003857051,-0.0025258488,0.0021401437,0.00045776367,1
2024-07-19 18:00:00+00:00,0.4369,0.438,0.4355,0.4371,20213,0.00045777066,0.0044735153,35764.6,0.0044774404,25.28502,25.28502,0.1073888,2.4317122,-1.135794,0.42626,0.4277064,63.47244,0.0004524558,-0.0019301878,0.0023826435,-0.0018302202,0
2024-07-19 19:00:00+00:00,0.4371,0.4381,0.4355,0.4363,5966,-0.0018302448,0.005521502,33854.2,0.0043433374,25.13597,25.13597,0.15052003,2.0001602,-1.0261868,0.42776,0.42848763,61.97811,0.0010401607,-0.0013361181,0.0023762789,0.010313988,1
2024-07-19 20:00:00+00:00,0.4363,0.4413,0.4364,0.4408,25629,0.0103140045,0.005892613,30547.8,0.004390242,25.551971,25.551971,0.19176152,2.0778954,0.10818152,0.43011,0.4296069,66.72382,0.001847734,-0.0006993477,0.0025470816,-0.0027223825,0
